date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20190108,2,AQI,26.0,53.0,291.0,87.0,99.0,233.0,322.0,46.0,45.0,42.0,89.0,144.0,209.0,76.0,29.0,66.0,59.0,45.0,113.0,36.0,63.0,56.0,154.0,251.0,71.0,46.0,46.0,77.0,93.0,203.0,46.0,26.0,34.0,71.0,75.0,47.0,23.0,34.0,24.0,27.0,23.0,71.0,55.0,136.0,99.0,174.0,241.0,128.0,280.0,60.0,80.0,121.0,50.0,100.0,66.0,72.0,88.0,53.0,13.0,30.0,108.0,128.0,20.0,26.0,40.0,111.0,60.0,54.0,68.0,209.0,330.0,267.0,28.0,35.0,94.0,68.0,52.0,138.0,272.0,71.0,216.0,111.0,170.0,263.0,60.0,147.0,252.0,287.0,205.0,63.0,105.0,20.0,59.0,54.0,81.0,36.0,48.0,127.0,22.0,70.0,33.0,43.0,305.0,26.0,248.0,384.0,161.0,26.0,122.0,154.0,93.0,114.0,53.0,26.0,71.0,31.0,53.0,54.0,121.0,360.0,268.0,266.0,191.0,353.0,272.0,354.0,241.0,195.0,312.0,208.0,20.0,27.0,25.0,31.0,103.0,179.0,97.0,160.0,120.0,146.0,98.0,34.0,50.0,117.0,83.0,63.0,70.0,209.0,62.0,30.0,73.0,72.0,224.0,251.0,61.0,234.0,109.0,135.0,354.0,99.0,87.0,56.0,33.0,60.0,39.0,32.0,39.0,41.0,28.0,146.0,43.0,75.0,70.0,80.0,38.0,30.0,59.0,53.0,48.0,81.0,45.0,58.0,32.0,93.0,216.0,184.0,233.0,48.0,39.0,25.0,150.0,165.0,161.0,103.0,219.0,42.0,64.0,45.0,13.0,13.0,55.0,34.0,30.0,110.0,53.0,48.0,23.0,35.0,72.0,20.0,189.0,240.0,305.0,280.0,343.0,327.0,269.0,248.0,99.0,249.0,120.0,267.0,111.0,109.0,138.0,204.0,239.0,109.0,307.0,32.0,88.0,160.0,207.0,14.0,14.0,15.0,12.0,12.0,15.0,12.0,25.0,18.0,82.0,82.0,72.0,172.0,138.0,76.0,125.0,71.0,124.0,99.0,29.0,18.0,24.0,37.0,32.0,29.0,61.0,164.0,55.0,171.0,83.0,39.0,67.0,143.0,78.0,56.0,77.0,60.0,77.0,61.0,73.0,51.0,66.0,12.0,126.0,32.0,82.0,139.0,110.0,56.0
20190108,2,PM2.5,6.0,27.0,240.0,62.0,74.0,182.0,271.0,23.0,30.0,23.0,66.0,110.0,158.0,49.0,5.0,45.0,41.0,21.0,84.0,25.0,44.0,39.0,117.0,200.0,51.0,32.0,32.0,56.0,69.0,152.0,32.0,9.0,23.0,23.0,54.0,31.0,16.0,6.0,14.0,15.0,8.0,51.0,37.0,103.0,74.0,131.0,190.0,97.0,229.0,42.0,58.0,91.0,33.0,75.0,43.0,52.0,65.0,36.0,9.0,8.0,80.0,97.0,12.0,17.0,5.0,83.0,31.0,36.0,37.0,158.0,279.0,216.0,8.0,7.0,70.0,37.0,28.0,105.0,221.0,48.0,165.0,83.0,128.0,212.0,35.0,112.0,201.0,236.0,154.0,44.0,78.0,14.0,41.0,37.0,59.0,24.0,32.0,96.0,15.0,50.0,19.0,30.0,254.0,11.0,197.0,333.0,122.0,5.0,92.0,117.0,69.0,85.0,32.0,12.0,51.0,17.0,36.0,37.0,91.0,309.0,217.0,215.0,143.0,302.0,221.0,303.0,190.0,146.0,261.0,157.0,14.0,14.0,17.0,8.0,76.0,135.0,72.0,121.0,90.0,111.0,73.0,21.0,25.0,88.0,61.0,28.0,50.0,158.0,26.0,15.0,37.0,52.0,173.0,200.0,43.0,183.0,81.0,102.0,303.0,74.0,64.0,31.0,20.0,42.0,27.0,12.0,27.0,25.0,10.0,111.0,15.0,54.0,50.0,58.0,11.0,21.0,41.0,36.0,33.0,59.0,31.0,40.0,10.0,69.0,165.0,138.0,182.0,33.0,27.0,10.0,115.0,125.0,122.0,76.0,168.0,29.0,45.0,29.0,9.0,8.0,38.0,20.0,21.0,79.0,31.0,33.0,13.0,16.0,52.0,12.0,142.0,189.0,254.0,229.0,292.0,276.0,218.0,197.0,74.0,198.0,90.0,216.0,83.0,81.0,105.0,153.0,188.0,81.0,256.0,22.0,65.0,121.0,156.0,7.0,8.0,10.0,4.0,8.0,10.0,6.0,16.0,8.0,60.0,60.0,52.0,130.0,105.0,55.0,94.0,51.0,93.0,74.0,20.0,8.0,6.0,14.0,20.0,13.0,43.0,124.0,21.0,129.0,61.0,17.0,45.0,109.0,57.0,35.0,45.0,30.0,55.0,43.0,47.0,29.0,35.0,7.0,95.0,22.0,60.0,106.0,82.0,39.0
20190108,2,PM2.5_24h,26.0,48.0,222.0,76.0,88.0,159.0,182.0,19.0,45.0,49.0,80.0,117.0,153.0,141.0,9.0,82.0,48.0,50.0,121.0,27.0,53.0,34.0,100.0,114.0,48.0,37.0,44.0,49.0,47.0,105.0,35.0,38.0,27.0,40.0,62.0,34.0,24.0,13.0,26.0,20.0,18.0,58.0,19.0,49.0,175.0,117.0,168.0,119.0,180.0,48.0,41.0,68.0,48.0,75.0,56.0,56.0,43.0,51.0,11.0,12.0,71.0,84.0,20.0,23.0,10.0,161.0,32.0,39.0,39.0,166.0,187.0,155.0,12.0,11.0,98.0,78.0,19.0,196.0,192.0,126.0,205.0,118.0,174.0,151.0,70.0,156.0,161.0,221.0,135.0,57.0,105.0,20.0,28.0,34.0,38.0,26.0,34.0,70.0,39.0,52.0,36.0,24.0,198.0,28.0,281.0,321.0,168.0,38.0,82.0,112.0,89.0,99.0,57.0,56.0,52.0,38.0,60.0,52.0,82.0,258.0,192.0,237.0,116.0,257.0,284.0,281.0,203.0,128.0,252.0,125.0,16.0,47.0,15.0,10.0,68.0,137.0,79.0,92.0,88.0,100.0,71.0,19.0,16.0,151.0,131.0,34.0,105.0,198.0,28.0,37.0,43.0,67.0,149.0,140.0,38.0,199.0,101.0,167.0,282.0,210.0,117.0,22.0,26.0,29.0,28.0,18.0,29.0,31.0,38.0,102.0,63.0,80.0,67.0,65.0,48.0,44.0,37.0,29.0,48.0,37.0,33.0,38.0,23.0,69.0,109.0,99.0,107.0,55.0,53.0,25.0,75.0,88.0,96.0,71.0,107.0,50.0,52.0,15.0,18.0,11.0,28.0,25.0,19.0,58.0,28.0,24.0,14.0,21.0,33.0,19.0,136.0,136.0,268.0,244.0,202.0,264.0,150.0,161.0,80.0,209.0,95.0,231.0,100.0,88.0,105.0,151.0,81.0,47.0,238.0,25.0,60.0,73.0,85.0,19.0,13.0,15.0,9.0,26.0,16.0,8.0,14.0,11.0,64.0,57.0,66.0,133.0,97.0,70.0,90.0,84.0,96.0,79.0,35.0,18.0,15.0,18.0,27.0,11.0,48.0,130.0,22.0,158.0,109.0,27.0,50.0,49.0,50.0,35.0,46.0,36.0,43.0,56.0,45.0,25.0,33.0,11.0,99.0,27.0,45.0,103.0,98.0,37.0
20190108,2,PM10,25.0,53.0,352.0,122.0,134.0,279.0,373.0,45.0,44.0,41.0,107.0,149.0,242.0,99.0,16.0,80.0,65.0,44.0,107.0,19.0,61.0,41.0,131.0,285.0,84.0,43.0,43.0,55.0,89.0,232.0,43.0,11.0,33.0,89.0,61.0,46.0,19.0,9.0,22.0,26.0,10.0,,58.0,128.0,107.0,198.0,258.0,98.0,,52.0,99.0,173.0,49.0,121.0,79.0,70.0,117.0,45.0,11.0,26.0,112.0,154.0,19.0,25.0,12.0,144.0,67.0,56.0,84.0,174.0,288.0,231.0,16.0,34.0,101.0,83.0,51.0,179.0,308.0,90.0,241.0,99.0,189.0,327.0,67.0,174.0,365.0,323.0,215.0,59.0,117.0,17.0,45.0,43.0,87.0,35.0,47.0,122.0,17.0,56.0,32.0,38.0,321.0,23.0,261.0,402.0,189.0,13.0,142.0,154.0,110.0,160.0,53.0,20.0,80.0,30.0,36.0,37.0,79.0,431.0,265.0,259.0,213.0,364.0,264.0,360.0,276.0,178.0,,209.0,14.0,26.0,21.0,18.0,120.0,167.0,103.0,149.0,127.0,149.0,96.0,33.0,49.0,142.0,97.0,73.0,83.0,269.0,72.0,29.0,93.0,88.0,202.0,236.0,69.0,243.0,163.0,172.0,411.0,113.0,115.0,60.0,32.0,45.0,38.0,16.0,31.0,37.0,27.0,164.0,42.0,72.0,71.0,88.0,37.0,,63.0,52.0,44.0,78.0,41.0,55.0,31.0,79.0,192.0,157.0,189.0,36.0,30.0,24.0,121.0,191.0,152.0,89.0,172.0,41.0,,44.0,12.0,12.0,54.0,33.0,27.0,167.0,53.0,35.0,22.0,34.0,68.0,17.0,199.0,262.0,287.0,286.0,327.0,338.0,240.0,256.0,111.0,250.0,122.0,138.0,107.0,111.0,113.0,183.0,212.0,77.0,293.0,31.0,76.0,142.0,148.0,13.0,9.0,13.0,8.0,10.0,14.0,11.0,24.0,13.0,94.0,94.0,73.0,164.0,141.0,81.0,129.0,61.0,124.0,108.0,28.0,10.0,8.0,36.0,31.0,28.0,52.0,157.0,57.0,155.0,89.0,38.0,82.0,150.0,102.0,60.0,102.0,67.0,102.0,61.0,94.0,50.0,80.0,11.0,157.0,26.0,102.0,193.0,114.0,58.0
20190108,2,PM10_24h,45.0,73.0,329.0,140.0,145.0,263.0,268.0,34.0,87.0,91.0,125.0,165.0,230.0,210.0,28.0,123.0,75.0,76.0,147.0,36.0,72.0,40.0,113.0,162.0,67.0,55.0,62.0,55.0,64.0,151.0,53.0,54.0,47.0,63.0,89.0,58.0,39.0,25.0,32.0,29.0,28.0,77.0,34.0,70.0,267.0,183.0,222.0,111.0,144.0,66.0,74.0,129.0,92.0,105.0,117.0,68.0,72.0,62.0,18.0,42.0,102.0,123.0,32.0,48.0,30.0,219.0,71.0,70.0,89.0,232.0,201.0,182.0,30.0,37.0,139.0,105.0,36.0,295.0,274.0,185.0,294.0,145.0,248.0,217.0,122.0,237.0,281.0,300.0,185.0,86.0,151.0,22.0,39.0,35.0,58.0,45.0,42.0,90.0,47.0,60.0,48.0,53.0,243.0,56.0,368.0,393.0,227.0,67.0,131.0,162.0,141.0,138.0,79.0,69.0,83.0,57.0,62.0,64.0,105.0,347.0,247.0,254.0,178.0,311.0,308.0,334.0,295.0,161.0,,174.0,22.0,63.0,19.0,19.0,101.0,166.0,111.0,114.0,120.0,139.0,96.0,32.0,42.0,210.0,169.0,69.0,141.0,290.0,82.0,79.0,99.0,108.0,182.0,163.0,68.0,262.0,223.0,236.0,372.0,279.0,178.0,46.0,52.0,38.0,44.0,29.0,41.0,46.0,70.0,136.0,102.0,95.0,93.0,106.0,75.0,72.0,58.0,44.0,66.0,58.0,50.0,66.0,53.0,77.0,132.0,118.0,125.0,73.0,62.0,37.0,81.0,117.0,119.0,89.0,122.0,72.0,69.0,27.0,26.0,15.0,51.0,33.0,27.0,87.0,44.0,20.0,20.0,38.0,46.0,31.0,196.0,203.0,297.0,267.0,225.0,322.0,177.0,207.0,117.0,274.0,121.0,81.0,128.0,121.0,110.0,183.0,124.0,44.0,278.0,36.0,67.0,84.0,127.0,32.0,21.0,24.0,16.0,41.0,21.0,13.0,18.0,20.0,102.0,81.0,86.0,169.0,135.0,95.0,126.0,99.0,134.0,113.0,55.0,22.0,20.0,38.0,69.0,25.0,85.0,132.0,57.0,171.0,154.0,58.0,88.0,107.0,96.0,65.0,97.0,77.0,82.0,84.0,84.0,56.0,77.0,22.0,133.0,38.0,73.0,146.0,141.0,59.0
20190108,2,SO2,3.0,16.0,47.0,65.0,29.0,61.0,52.0,7.0,9.0,6.0,37.0,39.0,45.0,28.0,13.0,19.0,20.0,19.0,32.0,5.0,7.0,7.0,23.0,21.0,6.0,7.0,10.0,5.0,7.0,10.0,7.0,5.0,5.0,8.0,12.0,4.0,5.0,4.0,13.0,3.0,5.0,3.0,7.0,5.0,27.0,23.0,12.0,5.0,6.0,5.0,7.0,12.0,8.0,11.0,7.0,10.0,13.0,7.0,6.0,4.0,9.0,8.0,8.0,11.0,4.0,16.0,18.0,47.0,35.0,19.0,12.0,8.0,11.0,22.0,57.0,23.0,10.0,26.0,47.0,25.0,45.0,30.0,49.0,32.0,13.0,41.0,27.0,26.0,27.0,11.0,22.0,14.0,11.0,4.0,13.0,6.0,6.0,9.0,4.0,12.0,8.0,10.0,17.0,16.0,45.0,49.0,52.0,7.0,37.0,22.0,22.0,45.0,12.0,13.0,7.0,8.0,5.0,7.0,11.0,13.0,52.0,15.0,19.0,23.0,14.0,10.0,10.0,5.0,8.0,5.0,9.0,7.0,20.0,4.0,8.0,15.0,53.0,23.0,9.0,9.0,7.0,15.0,6.0,13.0,20.0,18.0,7.0,18.0,38.0,3.0,31.0,4.0,5.0,9.0,7.0,52.0,109.0,45.0,56.0,37.0,86.0,11.0,12.0,2.0,13.0,12.0,6.0,9.0,17.0,30.0,21.0,12.0,16.0,22.0,5.0,12.0,15.0,10.0,9.0,7.0,14.0,6.0,9.0,12.0,12.0,13.0,16.0,12.0,10.0,9.0,12.0,3.0,11.0,10.0,11.0,11.0,7.0,8.0,5.0,4.0,23.0,6.0,10.0,7.0,16.0,5.0,12.0,14.0,6.0,6.0,15.0,37.0,32.0,36.0,11.0,10.0,10.0,5.0,7.0,11.0,6.0,9.0,8.0,1.0,6.0,7.0,8.0,5.0,4.0,5.0,4.0,3.0,4.0,6.0,4.0,13.0,4.0,8.0,11.0,5.0,5.0,2.0,12.0,9.0,7.0,8.0,11.0,5.0,6.0,14.0,4.0,6.0,13.0,14.0,8.0,5.0,8.0,5.0,8.0,11.0,23.0,10.0,8.0,13.0,19.0,7.0,15.0,6.0,12.0,25.0,18.0,11.0,32.0,10.0,15.0,3.0,42.0,5.0,13.0,47.0,37.0,30.0
20190108,2,SO2_24h,6.0,17.0,48.0,36.0,52.0,53.0,72.0,12.0,14.0,11.0,36.0,45.0,51.0,52.0,18.0,37.0,27.0,21.0,42.0,5.0,8.0,7.0,22.0,16.0,7.0,8.0,14.0,5.0,8.0,10.0,8.0,8.0,6.0,8.0,18.0,6.0,6.0,4.0,7.0,4.0,6.0,4.0,6.0,5.0,37.0,26.0,15.0,6.0,5.0,5.0,7.0,11.0,11.0,11.0,9.0,12.0,12.0,9.0,6.0,4.0,10.0,8.0,11.0,14.0,5.0,15.0,25.0,35.0,46.0,10.0,9.0,7.0,11.0,19.0,47.0,36.0,8.0,46.0,49.0,38.0,30.0,38.0,48.0,24.0,20.0,51.0,24.0,33.0,19.0,16.0,30.0,10.0,10.0,4.0,9.0,7.0,6.0,7.0,5.0,14.0,11.0,11.0,17.0,37.0,41.0,96.0,65.0,24.0,41.0,37.0,32.0,70.0,18.0,22.0,10.0,16.0,7.0,10.0,9.0,24.0,59.0,17.0,20.0,29.0,18.0,10.0,10.0,7.0,9.0,6.0,7.0,8.0,14.0,3.0,8.0,16.0,60.0,20.0,9.0,9.0,7.0,21.0,9.0,13.0,23.0,19.0,11.0,19.0,26.0,5.0,55.0,5.0,6.0,10.0,5.0,34.0,102.0,53.0,40.0,97.0,82.0,10.0,12.0,4.0,20.0,22.0,7.0,10.0,49.0,30.0,34.0,19.0,30.0,37.0,8.0,14.0,14.0,12.0,10.0,7.0,10.0,7.0,20.0,14.0,9.0,13.0,13.0,12.0,8.0,9.0,8.0,3.0,7.0,8.0,6.0,11.0,7.0,6.0,7.0,7.0,16.0,5.0,8.0,10.0,10.0,8.0,12.0,12.0,5.0,6.0,35.0,42.0,21.0,26.0,12.0,12.0,10.0,7.0,8.0,21.0,7.0,11.0,7.0,2.0,8.0,10.0,7.0,10.0,4.0,6.0,4.0,4.0,4.0,8.0,5.0,14.0,5.0,18.0,10.0,5.0,6.0,2.0,14.0,10.0,9.0,15.0,11.0,10.0,8.0,13.0,5.0,7.0,16.0,19.0,12.0,6.0,18.0,5.0,12.0,11.0,24.0,15.0,22.0,29.0,20.0,10.0,14.0,6.0,13.0,24.0,27.0,19.0,28.0,6.0,13.0,3.0,77.0,5.0,13.0,37.0,49.0,33.0
20190108,2,NO2,18.0,63.0,115.0,65.0,66.0,90.0,110.0,14.0,28.0,44.0,63.0,101.0,96.0,62.0,14.0,46.0,37.0,23.0,53.0,29.0,37.0,22.0,63.0,58.0,37.0,35.0,32.0,41.0,25.0,63.0,44.0,27.0,47.0,55.0,48.0,30.0,27.0,9.0,47.0,47.0,44.0,39.0,48.0,31.0,82.0,86.0,89.0,37.0,34.0,36.0,56.0,97.0,34.0,48.0,43.0,32.0,42.0,39.0,23.0,5.0,56.0,66.0,13.0,31.0,9.0,76.0,33.0,34.0,43.0,61.0,36.0,38.0,17.0,25.0,43.0,54.0,37.0,61.0,95.0,71.0,89.0,77.0,91.0,69.0,32.0,84.0,96.0,84.0,87.0,21.0,78.0,28.0,23.0,16.0,30.0,20.0,15.0,79.0,17.0,30.0,27.0,24.0,66.0,14.0,65.0,58.0,80.0,7.0,59.0,50.0,49.0,45.0,24.0,5.0,31.0,13.0,28.0,23.0,29.0,84.0,86.0,82.0,61.0,74.0,63.0,41.0,53.0,29.0,43.0,29.0,16.0,17.0,17.0,7.0,40.0,44.0,71.0,41.0,28.0,67.0,44.0,27.0,13.0,60.0,54.0,58.0,46.0,90.0,22.0,42.0,42.0,62.0,59.0,37.0,53.0,86.0,56.0,74.0,74.0,64.0,49.0,24.0,11.0,23.0,27.0,6.0,10.0,11.0,16.0,44.0,18.0,15.0,55.0,32.0,8.0,13.0,30.0,10.0,11.0,16.0,19.0,22.0,6.0,13.0,41.0,35.0,40.0,38.0,18.0,45.0,45.0,18.0,71.0,41.0,56.0,51.0,39.0,36.0,22.0,18.0,32.0,31.0,26.0,21.0,35.0,34.0,17.0,24.0,29.0,36.0,81.0,97.0,99.0,82.0,60.0,61.0,58.0,45.0,34.0,40.0,26.0,36.0,19.0,12.0,51.0,36.0,30.0,16.0,30.0,31.0,32.0,14.0,32.0,16.0,17.0,16.0,12.0,15.0,11.0,19.0,20.0,20.0,62.0,47.0,27.0,44.0,60.0,22.0,50.0,12.0,27.0,53.0,14.0,10.0,16.0,24.0,18.0,24.0,12.0,42.0,62.0,34.0,58.0,15.0,44.0,31.0,38.0,29.0,44.0,22.0,55.0,52.0,53.0,42.0,39.0,22.0,57.0,19.0,59.0,57.0,40.0,27.0
20190108,2,NO2_24h,36.0,63.0,107.0,67.0,65.0,84.0,100.0,16.0,39.0,57.0,66.0,84.0,93.0,77.0,21.0,56.0,44.0,37.0,57.0,48.0,52.0,26.0,56.0,55.0,39.0,47.0,48.0,40.0,27.0,50.0,55.0,58.0,50.0,47.0,61.0,55.0,37.0,21.0,47.0,41.0,35.0,39.0,31.0,28.0,95.0,83.0,93.0,41.0,38.0,43.0,47.0,98.0,45.0,71.0,61.0,49.0,43.0,41.0,26.0,13.0,51.0,53.0,18.0,33.0,19.0,66.0,39.0,39.0,44.0,69.0,37.0,43.0,18.0,24.0,51.0,53.0,27.0,74.0,80.0,81.0,81.0,84.0,78.0,52.0,51.0,87.0,75.0,86.0,69.0,44.0,82.0,26.0,28.0,18.0,23.0,32.0,18.0,56.0,26.0,33.0,36.0,27.0,54.0,28.0,71.0,71.0,82.0,28.0,60.0,57.0,51.0,53.0,31.0,21.0,33.0,41.0,52.0,43.0,27.0,90.0,83.0,72.0,62.0,71.0,70.0,45.0,43.0,31.0,40.0,28.0,18.0,20.0,19.0,7.0,45.0,50.0,73.0,40.0,28.0,70.0,33.0,29.0,22.0,52.0,61.0,46.0,45.0,75.0,18.0,33.0,43.0,56.0,39.0,32.0,42.0,68.0,61.0,80.0,71.0,93.0,57.0,20.0,16.0,19.0,22.0,28.0,13.0,13.0,23.0,43.0,35.0,33.0,50.0,32.0,16.0,19.0,26.0,9.0,19.0,17.0,21.0,27.0,18.0,24.0,42.0,39.0,50.0,46.0,29.0,32.0,40.0,26.0,39.0,39.0,39.0,54.0,60.0,24.0,23.0,21.0,34.0,35.0,18.0,22.0,30.0,29.0,17.0,25.0,23.0,33.0,89.0,91.0,78.0,72.0,49.0,53.0,54.0,36.0,41.0,53.0,32.0,39.0,18.0,18.0,43.0,31.0,35.0,24.0,35.0,34.0,34.0,14.0,28.0,22.0,22.0,16.0,15.0,23.0,15.0,17.0,21.0,19.0,44.0,34.0,38.0,51.0,62.0,31.0,44.0,20.0,37.0,45.0,21.0,18.0,26.0,21.0,28.0,15.0,28.0,36.0,53.0,35.0,51.0,23.0,34.0,29.0,26.0,25.0,35.0,24.0,47.0,42.0,40.0,20.0,31.0,24.0,57.0,26.0,44.0,54.0,39.0,31.0
20190108,2,O3,50.0,12.0,6.0,9.0,7.0,8.0,5.0,52.0,32.0,20.0,13.0,6.0,4.0,13.0,56.0,18.0,33.0,36.0,20.0,56.0,31.0,50.0,17.0,18.0,38.0,38.0,43.0,29.0,54.0,13.0,12.0,52.0,5.0,26.0,45.0,31.0,22.0,66.0,1.0,11.0,6.0,8.0,6.0,17.0,11.0,3.0,5.0,29.0,39.0,3.0,18.0,16.0,3.0,2.0,2.0,3.0,4.0,3.0,11.0,59.0,11.0,19.0,30.0,24.0,78.0,7.0,43.0,44.0,27.0,21.0,35.0,31.0,51.0,50.0,25.0,20.0,14.0,14.0,6.0,4.0,6.0,5.0,4.0,11.0,39.0,4.0,6.0,11.0,9.0,61.0,5.0,9.0,52.0,67.0,24.0,14.0,42.0,1.0,8.0,25.0,3.0,10.0,15.0,52.0,13.0,33.0,6.0,50.0,10.0,14.0,9.0,13.0,42.0,49.0,22.0,50.0,37.0,48.0,10.0,4.0,12.0,3.0,50.0,4.0,2.0,22.0,18.0,33.0,36.0,65.0,26.0,9.0,21.0,61.0,3.0,21.0,8.0,12.0,14.0,9.0,33.0,21.0,31.0,22.0,20.0,7.0,23.0,3.0,49.0,43.0,16.0,20.0,9.0,31.0,16.0,9.0,9.0,8.0,10.0,3.0,8.0,44.0,53.0,22.0,36.0,65.0,55.0,80.0,48.0,14.0,38.0,43.0,4.0,6.0,30.0,52.0,28.0,61.0,56.0,42.0,43.0,45.0,59.0,40.0,13.0,19.0,29.0,23.0,28.0,19.0,41.0,23.0,5.0,27.0,19.0,8.0,22.0,13.0,6.0,16.0,2.0,2.0,1.0,11.0,11.0,6.0,22.0,18.0,11.0,1.0,7.0,8.0,9.0,2.0,3.0,5.0,17.0,6.0,29.0,23.0,26.0,43.0,38.0,29.0,2.0,37.0,33.0,50.0,40.0,14.0,30.0,41.0,36.0,12.0,17.0,11.0,18.0,6.0,22.0,8.0,14.0,3.0,15.0,7.0,39.0,38.0,5.0,29.0,32.0,52.0,15.0,9.0,17.0,37.0,50.0,29.0,37.0,30.0,11.0,12.0,14.0,10.0,6.0,58.0,28.0,31.0,13.0,58.0,33.0,50.0,13.0,33.0,9.0,27.0,33.0,11.0,12.0,22.0,3.0,7.0,12.0,35.0
