date,hour,location,AQI,CO,CO_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,PM10,PM10_24h,PM2.5,PM2.5_24h,SO2,SO2_24h
20180131,0,Beijing,52.0,0.28300000000000003,0.425,14.0,25.0,69.0,79.0,60.0,74.0,52.0,34.0,7.0,10.0,4.0,6.0
20180131,0,Bengbu,202.0,1.617,1.317,120.0,74.0,27.0,121.0,60.0,100.0,195.0,177.0,151.0,143.0,24.0,29.0
20180131,0,Benxi,91.0,2.85,2.2,52.0,47.0,12.0,66.0,23.0,53.0,130.0,106.0,65.0,52.0,43.0,52.0
20180131,0,Bijie,23.0,1.2,1.25,10.0,22.0,56.0,56.0,44.0,44.0,16.0,55.0,8.0,41.0,8.0,16.0
20180131,0,Binzhou,124.0,1.867,1.567,80.0,59.0,3.0,70.0,28.0,56.0,135.0,109.0,93.0,72.0,66.0,59.0
20180131,0,Bozhou,138.0,1.15,1.1,54.0,53.0,72.0,106.0,78.0,91.0,146.0,129.0,105.0,82.0,29.0,21.0
20180131,0,Cangzhou,154.0,2.367,1.367,98.0,69.0,8.0,75.0,19.0,58.0,152.0,120.0,117.0,77.0,91.0,52.0
20180131,0,Changchun,89.0,1.59,1.14,59.0,45.0,16.0,74.0,27.0,60.0,88.0,62.0,66.0,41.0,33.0,50.0
20180131,0,Changde,137.0,1.18,1.38,41.0,39.0,76.0,139.0,97.0,119.0,138.0,118.0,104.0,97.0,12.0,12.0
20180131,0,Changsha,141.0,1.05,1.02,35.0,40.0,85.0,90.0,79.0,79.0,,104.0,107.0,96.0,15.0,11.0
20180131,0,Changzhi,98.0,1.28,1.28,62.0,47.0,20.0,63.0,35.0,54.0,109.0,80.0,73.0,47.0,66.0,62.0
20180131,0,Changzhou,207.0,1.9,1.744,113.0,73.0,11.0,95.0,28.0,71.0,186.0,175.0,156.0,150.0,22.0,22.0
20180131,0,Chaoyang,46.0,1.0,1.025,28.0,22.0,51.0,93.0,62.0,82.0,45.0,55.0,23.0,18.0,45.0,40.0
20180131,0,Chaozhou,20.0,0.8,0.8,18.0,18.0,10.0,28.0,13.0,23.0,15.0,23.0,14.0,16.0,8.0,9.0
20180131,0,Chengde,43.0,0.6,0.88,20.0,29.0,57.0,92.0,74.0,83.0,42.0,65.0,16.0,22.0,8.0,13.0
20180131,0,Chengdu,122.0,1.111,1.189,52.0,56.0,28.0,49.0,29.0,35.0,116.0,122.0,92.0,92.0,9.0,11.0
20180131,0,Chenzhou,82.0,1.45,1.34,23.0,27.0,48.0,73.0,49.0,55.0,78.0,89.0,60.0,62.0,7.0,9.0
20180131,0,Chifeng,30.0,0.875,0.7,8.0,13.0,57.0,73.0,56.0,65.0,29.0,38.0,14.0,12.0,15.0,15.0
20180131,0,Chizhou,213.0,1.367,1.167,66.0,51.0,66.0,124.0,102.0,112.0,185.0,162.0,162.0,141.0,27.0,24.0
20180131,0,Chongqing,98.0,1.094,0.971,51.0,45.0,14.0,42.0,17.0,32.0,105.0,63.0,73.0,44.0,17.0,11.0
20180131,0,Chongzuo,122.0,1.0,0.95,21.0,19.0,65.0,93.0,76.0,86.0,103.0,73.0,92.0,65.0,7.0,8.0
20180131,0,Chuzhou,167.0,1.1,1.167,82.0,72.0,48.0,126.0,54.0,103.0,171.0,165.0,126.0,137.0,14.0,14.0
20180131,0,Dalian,68.0,1.62,1.16,65.0,42.0,15.0,71.0,26.0,62.0,84.0,61.0,43.0,23.0,24.0,20.0
20180131,0,Dandong,92.0,2.35,1.775,50.0,40.0,21.0,73.0,31.0,59.0,101.0,76.0,68.0,51.0,36.0,59.0
20180131,0,Daqing,61.0,1.2,0.66,71.0,34.0,18.0,77.0,39.0,65.0,60.0,29.0,43.0,23.0,23.0,14.0
20180131,0,Datong,60.0,1.1,2.1,36.0,33.0,33.0,77.0,43.0,66.0,67.0,59.0,31.0,33.0,76.0,50.0
20180131,0,Dazhou,141.0,1.86,1.58,64.0,54.0,40.0,69.0,45.0,55.0,150.0,121.0,107.0,87.0,11.0,11.0
20180131,0,Deyang,120.0,1.1,1.25,40.0,47.0,18.0,45.0,32.0,34.0,116.0,123.0,90.0,92.0,4.0,6.0
20180131,0,Dezhou,160.0,2.233,2.033,85.0,64.0,2.0,78.0,19.0,58.0,175.0,138.0,121.0,87.0,40.0,34.0
20180131,0,Dingxi,90.0,0.65,0.7,26.0,20.0,51.0,79.0,66.0,74.0,128.0,130.0,47.0,60.0,15.0,16.0
20180131,0,Dongguan,33.0,0.88,0.88,29.0,32.0,16.0,37.0,12.0,31.0,,32.0,23.0,27.0,6.0,6.0
20180131,0,Dongying,106.0,1.4,1.2,70.0,57.0,6.0,62.0,19.0,49.0,148.0,132.0,79.0,65.0,46.0,69.0
20180131,0,Ezhou,148.0,1.5,1.633,39.0,51.0,67.0,90.0,44.0,69.0,163.0,128.0,113.0,99.0,14.0,13.0
20180131,0,Fangchenggang,127.0,1.3,1.067,18.0,15.0,69.0,86.0,76.0,83.0,100.0,81.0,96.0,72.0,6.0,8.0
20180131,0,Foshan,45.0,0.787,0.75,36.0,31.0,13.0,44.0,11.0,33.0,37.0,41.0,31.0,33.0,4.0,4.0
20180131,0,Fushun,141.0,1.75,1.483,63.0,63.0,20.0,65.0,24.0,43.0,163.0,133.0,107.0,84.0,41.0,48.0
20180131,0,Fuxin,39.0,0.56,0.78,30.0,30.0,46.0,84.0,62.0,79.0,38.0,70.0,23.0,42.0,28.0,52.0
20180131,0,Fuyang,184.0,1.267,1.267,36.0,52.0,95.0,153.0,79.0,125.0,164.0,117.0,138.0,100.0,13.0,15.0
20180131,0,Fuzhou,82.0,0.84,1.0,18.0,15.0,51.0,95.0,51.0,89.0,73.0,102.0,60.0,86.0,5.0,10.0
20180131,0,Ganzhou,78.0,1.38,1.18,15.0,18.0,54.0,82.0,51.0,73.0,55.0,61.0,57.0,53.0,3.0,7.0
20180131,0,Guang'an,99.0,0.96,1.083,32.0,34.0,24.0,37.0,26.0,33.0,96.0,109.0,74.0,79.0,16.0,18.0
20180131,0,Guangyuan,64.0,0.5,1.05,11.0,40.0,80.0,86.0,81.0,81.0,75.0,76.0,33.0,51.0,17.0,17.0
20180131,0,Guangzhou,33.0,0.955,0.8640000000000001,39.0,36.0,15.0,47.0,14.0,40.0,26.0,34.0,23.0,29.0,5.0,6.0
20180131,0,Guigang,81.0,0.8,0.8,12.0,14.0,76.0,97.0,71.0,91.0,57.0,74.0,59.0,74.0,4.0,8.0
20180131,0,Guilin,82.0,0.867,0.975,16.0,21.0,82.0,101.0,74.0,96.0,,88.0,60.0,85.0,10.0,16.0
20180131,0,Guiyang,116.0,0.98,0.93,20.0,23.0,70.0,90.0,68.0,85.0,108.0,96.0,87.0,77.0,21.0,24.0
20180131,0,Guyuan,65.0,0.5670000000000001,0.633,8.0,13.0,77.0,82.0,76.0,78.0,77.0,65.0,18.0,25.0,8.0,13.0
20180131,0,Haikou,13.0,0.76,0.82,11.0,13.0,26.0,34.0,24.0,26.0,12.0,17.0,9.0,14.0,3.0,4.0
20180131,0,Handan,164.0,2.775,2.3,77.0,65.0,4.0,47.0,13.0,34.0,172.0,159.0,124.0,112.0,73.0,60.0
20180131,0,Hangzhou,161.0,1.518,1.418,109.0,71.0,14.0,75.0,24.0,59.0,164.0,148.0,122.0,121.0,22.0,13.0
20180131,0,Hanzhong,46.0,0.5,1.4,6.0,26.0,100.0,102.0,90.0,90.0,38.0,98.0,13.0,92.0,5.0,12.0
20180131,0,Harbin,144.0,1.636,1.155,62.0,52.0,26.0,77.0,28.0,61.0,94.0,76.0,110.0,68.0,45.0,62.0
20180131,0,Hebi,94.0,2.167,1.867,82.0,70.0,11.0,54.0,17.0,36.0,136.0,113.0,58.0,58.0,35.0,32.0
20180131,0,Hechi,116.0,1.0,1.133,11.0,14.0,76.0,97.0,76.0,92.0,94.0,111.0,87.0,84.0,9.0,12.0
20180131,0,Hefei,186.0,1.48,1.45,141.0,93.0,13.0,118.0,39.0,95.0,162.0,121.0,140.0,132.0,11.0,12.0
20180131,0,Hegang,64.0,0.95,0.875,16.0,21.0,57.0,83.0,47.0,65.0,75.0,83.0,41.0,45.0,15.0,18.0
20180131,0,Heihe,31.0,0.5329999999999999,0.7,7.0,10.0,70.0,77.0,61.0,72.0,23.0,28.0,15.0,15.0,11.0,16.0
20180131,0,Hengshui,146.0,1.833,1.833,68.0,53.0,11.0,76.0,27.0,55.0,148.0,128.0,111.0,88.0,52.0,39.0
20180131,0,Hengyang,131.0,1.217,1.15,37.0,35.0,39.0,77.0,45.0,64.0,98.0,103.0,99.0,94.0,14.0,13.0
20180131,0,Heyuan,22.0,0.733,0.767,18.0,17.0,28.0,47.0,28.0,43.0,14.0,29.0,15.0,26.0,4.0,6.0
20180131,0,Heze,116.0,1.733,1.633,77.0,59.0,13.0,60.0,26.0,52.0,176.0,148.0,87.0,82.0,26.0,23.0
20180131,0,Hezhou,46.0,0.9,0.8,11.0,13.0,54.0,71.0,51.0,67.0,39.0,59.0,32.0,52.0,6.0,8.0
20180131,0,Hohhot,87.0,2.275,1.863,66.0,54.0,13.0,63.0,33.0,49.0,121.0,109.0,60.0,57.0,57.0,43.0
20180131,0,Huaibei,179.0,1.3330000000000002,1.5,88.0,75.0,50.0,103.0,63.0,92.0,200.0,215.0,135.0,161.0,53.0,41.0
20180131,0,Huaihua,141.0,1.18,1.22,13.0,13.0,55.0,88.0,64.0,78.0,137.0,136.0,107.0,104.0,13.0,12.0
20180131,0,Huainan,210.0,1.283,1.05,60.0,49.0,73.0,124.0,83.0,106.0,187.0,148.0,159.0,125.0,31.0,29.0
20180131,0,Huanggang,141.0,1.3,1.45,24.0,36.0,74.0,86.0,54.0,75.0,158.0,126.0,107.0,91.0,8.0,11.0
20180131,0,Huangshan,74.0,0.7,0.8,13.0,14.0,57.0,85.0,58.0,77.0,69.0,75.0,53.0,64.0,6.0,7.0
20180131,0,Huangshi,160.0,1.467,1.717,51.0,46.0,40.0,91.0,48.0,66.0,156.0,135.0,121.0,106.0,11.0,20.0
20180131,0,Huizhou,35.0,0.72,0.88,21.0,21.0,20.0,38.0,20.0,34.0,28.0,33.0,24.0,28.0,4.0,5.0
20180131,0,Huludao,70.0,2.175,1.475,67.0,39.0,19.0,88.0,36.0,83.0,88.0,69.0,46.0,33.0,58.0,50.0
20180131,0,Hulunbuir,48.0,0.35,0.8,13.0,28.0,71.0,78.0,59.0,69.0,39.0,58.0,33.0,45.0,3.0,5.0
20180131,0,Huzhou,143.0,1.374,1.511,63.0,65.0,53.0,115.0,66.0,89.0,128.0,153.0,109.0,126.0,18.0,28.0
20180131,0,Ji'an,121.0,0.775,0.825,12.0,18.0,54.0,69.0,52.0,62.0,104.0,100.0,91.0,81.0,13.0,24.0
20180131,0,Jiamusi,110.0,0.84,1.02,32.0,37.0,44.0,81.0,34.0,64.0,110.0,93.0,82.0,70.0,24.0,19.0
20180131,0,Jiangmen,48.0,0.875,0.8,43.0,37.0,6.0,37.0,5.0,30.0,38.0,42.0,33.0,33.0,4.0,4.0
20180131,0,Jiaozuo,80.0,1.825,1.725,47.0,46.0,33.0,59.0,36.0,50.0,107.0,83.0,55.0,43.0,58.0,39.0
20180131,0,Jiaxing,229.0,1.767,1.7,92.0,71.0,21.0,128.0,55.0,113.0,208.0,190.0,178.0,168.0,23.0,23.0
20180131,0,Jiayuguan,80.0,0.6,0.7,21.0,18.0,60.0,76.0,68.0,71.0,107.0,175.0,30.0,37.0,6.0,15.0
20180131,0,Jieyang,35.0,1.025,0.9,30.0,27.0,6.0,20.0,6.0,16.0,25.0,30.0,24.0,25.0,19.0,13.0
20180131,0,Jilin,121.0,1.671,1.271,50.0,35.0,34.0,84.0,43.0,72.0,121.0,76.0,91.0,52.0,20.0,31.0
20180131,0,Jinan,126.0,1.6130000000000002,1.287,85.0,63.0,8.0,65.0,18.0,54.0,150.0,114.0,95.0,67.0,49.0,39.0
20180131,0,Jinchang,92.0,1.0,0.633,25.0,13.0,43.0,71.0,47.0,60.0,131.0,82.0,61.0,29.0,7.0,15.0
20180131,0,Jincheng,66.0,0.617,1.217,28.0,35.0,51.0,61.0,48.0,57.0,80.0,88.0,32.0,44.0,36.0,49.0
20180131,0,Jingdezhen,64.0,0.6,0.7,13.0,13.0,56.0,102.0,55.0,76.0,75.0,76.0,45.0,56.0,7.0,7.0
20180131,0,Jingmen,148.0,1.14,1.36,31.0,43.0,89.0,120.0,87.0,97.0,138.0,81.0,113.0,126.0,15.0,17.0
20180131,0,Jingzhou,135.0,1.3330000000000002,1.633,87.0,62.0,51.0,141.0,81.0,114.0,144.0,152.0,102.0,119.0,14.0,26.0
20180131,0,Jinhua,121.0,0.833,0.933,53.0,52.0,51.0,103.0,66.0,88.0,104.0,102.0,91.0,96.0,14.0,19.0
20180131,0,Jining,97.0,1.467,1.3,66.0,56.0,13.0,78.0,22.0,66.0,137.0,117.0,72.0,62.0,39.0,41.0
20180131,0,Jinzhong,65.0,1.075,1.925,39.0,55.0,40.0,62.0,39.0,40.0,78.0,126.0,31.0,63.0,34.0,179.0
20180131,0,Jinzhou,108.0,2.04,1.34,65.0,50.0,16.0,78.0,30.0,68.0,97.0,81.0,80.0,52.0,64.0,71.0
20180131,0,Jiujiang,131.0,0.75,0.775,56.0,34.0,61.0,103.0,80.0,92.0,56.0,109.0,99.0,97.0,14.0,11.0
20180131,0,Jiuquan,120.0,1.35,0.75,51.0,22.0,24.0,84.0,61.0,80.0,188.0,152.0,72.0,44.0,13.0,14.0
20180131,0,Jixi,55.0,0.725,0.5,25.0,18.0,47.0,68.0,53.0,62.0,51.0,38.0,38.0,26.0,13.0,8.0
20180131,0,Kaifeng,114.0,1.275,1.175,79.0,61.0,2.0,66.0,21.0,52.0,117.0,97.0,85.0,61.0,23.0,27.0
20180131,0,Karamay,81.0,1.38,1.18,33.0,22.0,31.0,67.0,40.0,58.0,91.0,89.0,59.0,60.0,13.0,14.0
20180131,0,Kunming,103.0,1.2,1.1,48.0,32.0,26.0,110.0,68.0,98.0,153.0,67.0,64.0,38.0,12.0,10.0
20180131,0,Laibin,128.0,1.25,1.15,23.0,20.0,50.0,87.0,55.0,81.0,,118.0,97.0,103.0,8.0,13.0
20180131,0,Laiwu,196.0,1.8,1.933,97.0,83.0,3.0,61.0,12.0,38.0,205.0,167.0,147.0,121.0,48.0,49.0
20180131,0,Langfang,46.0,0.5,1.075,26.0,49.0,58.0,80.0,50.0,67.0,45.0,65.0,12.0,35.0,2.0,15.0
20180131,0,Lanzhou,92.0,0.88,0.72,34.0,26.0,45.0,69.0,55.0,63.0,132.0,100.0,42.0,41.0,24.0,29.0
20180131,0,Leshan,99.0,1.22,1.24,61.0,54.0,30.0,52.0,22.0,28.0,100.0,102.0,74.0,79.0,7.0,9.0
20180131,0,Lhasa,60.0,0.7829999999999999,1.183,26.0,36.0,74.0,110.0,91.0,105.0,68.0,104.0,25.0,40.0,5.0,7.0
20180131,0,Lianyungang,66.0,1.08,1.3,59.0,54.0,25.0,74.0,35.0,62.0,79.0,123.0,47.0,94.0,28.0,29.0
20180131,0,Liaocheng,148.0,2.333,1.6,80.0,65.0,8.0,53.0,12.0,42.0,201.0,161.0,113.0,102.0,27.0,21.0
20180131,0,Liaoyang,120.0,2.075,1.475,61.0,47.0,10.0,70.0,15.0,60.0,123.0,90.0,90.0,50.0,41.0,47.0
20180131,0,Liaoyuan,46.0,1.45,1.25,58.0,38.0,11.0,71.0,46.0,63.0,45.0,55.0,25.0,40.0,19.0,28.0
20180131,0,Lijiang,64.0,0.933,1.0,5.0,8.0,96.0,106.0,100.0,103.0,74.0,53.0,45.0,30.0,12.0,14.0
20180131,0,Lincang,82.0,1.15,1.0,27.0,22.0,52.0,110.0,79.0,102.0,74.0,56.0,60.0,38.0,12.0,13.0
20180131,0,Linfen,56.0,0.6829999999999999,1.9,26.0,44.0,42.0,58.0,50.0,51.0,59.0,104.0,15.0,59.0,38.0,94.0
20180131,0,Linyi,165.0,2.125,1.375,85.0,63.0,7.0,73.0,22.0,60.0,205.0,131.0,125.0,68.0,103.0,59.0
20180131,0,Lishui,104.0,1.0,1.033,32.0,23.0,47.0,91.0,61.0,85.0,88.0,99.0,77.0,85.0,7.0,9.0
20180131,0,Liupanshui,55.0,1.1,1.06,30.0,27.0,54.0,71.0,44.0,56.0,51.0,86.0,38.0,62.0,34.0,26.0
20180131,0,Liuzhou,120.0,1.183,1.233,17.0,17.0,54.0,82.0,62.0,78.0,94.0,108.0,90.0,96.0,6.0,15.0
20180131,0,Longnan,64.0,0.4,0.8,10.0,16.0,75.0,91.0,86.0,88.0,76.0,75.0,32.0,55.0,17.0,18.0
20180131,0,Longyan,33.0,0.7,0.75,25.0,22.0,9.0,24.0,13.0,20.0,23.0,29.0,23.0,21.0,7.0,7.0
20180131,0,Loudi,116.0,1.32,1.38,22.0,22.0,87.0,109.0,96.0,104.0,131.0,124.0,87.0,82.0,16.0,12.0
20180131,0,Lu'an,172.0,1.125,1.0,67.0,50.0,101.0,165.0,122.0,144.0,168.0,123.0,130.0,92.0,11.0,12.0
20180131,0,Luohe,64.0,0.775,1.0,35.0,56.0,48.0,86.0,46.0,76.0,76.0,97.0,39.0,63.0,22.0,17.0
20180131,0,Luoyang,60.0,1.086,1.157,38.0,43.0,36.0,73.0,38.0,59.0,67.0,72.0,29.0,42.0,29.0,31.0
20180131,0,Luzhou,81.0,0.7,0.6,49.0,41.0,7.0,29.0,15.0,21.0,71.0,71.0,59.0,53.0,12.0,16.0
20180131,0,Lüliang,88.0,1.633,2.2,32.0,47.0,42.0,91.0,40.0,53.0,121.0,114.0,65.0,63.0,33.0,92.0
20180131,0,Ma'anshan,223.0,2.05,1.86,95.0,80.0,24.0,104.0,60.0,73.0,189.0,179.0,172.0,174.0,31.0,28.0
20180131,0,Maoming,34.0,0.85,0.775,14.0,14.0,18.0,40.0,17.0,36.0,33.0,34.0,22.0,29.0,11.0,14.0
20180131,0,Meishan,121.0,1.175,1.175,66.0,59.0,8.0,37.0,11.0,27.0,123.0,115.0,91.0,82.0,8.0,9.0
20180131,0,Meizhou,29.0,0.867,0.933,26.0,24.0,7.0,32.0,7.0,24.0,,33.0,20.0,27.0,3.0,3.0
20180131,0,Mianyang,127.0,1.1,1.1,56.0,48.0,11.0,71.0,35.0,52.0,119.0,128.0,96.0,100.0,4.0,5.0
20180131,0,Mudanjiang,35.0,0.46,0.78,12.0,28.0,76.0,81.0,68.0,68.0,32.0,62.0,23.0,40.0,5.0,17.0
20180131,0,Nanchang,114.0,1.256,1.278,38.0,30.0,72.0,111.0,80.0,95.0,107.0,88.0,85.0,71.0,13.0,11.0
20180131,0,Nanchong,103.0,1.033,1.183,42.0,57.0,74.0,92.0,67.0,73.0,108.0,114.0,76.0,75.0,10.0,14.0
20180131,0,Nanjing,207.0,1.622,1.467,143.0,86.0,15.0,100.0,42.0,82.0,189.0,197.0,156.0,167.0,15.0,16.0
20180131,0,Nanning,133.0,1.329,1.087,39.0,30.0,57.0,89.0,66.0,83.0,120.0,88.0,101.0,76.0,13.0,12.0
20180131,0,Nanping,35.0,0.725,0.7,11.0,12.0,45.0,58.0,45.0,53.0,31.0,24.0,24.0,20.0,5.0,5.0
20180131,0,Nantong,293.0,1.9,1.62,105.0,62.0,44.0,141.0,69.0,120.0,264.0,214.0,242.0,201.0,26.0,29.0
20180131,0,Nanyang,251.0,1.82,1.74,107.0,76.0,23.0,131.0,63.0,106.0,218.0,209.0,200.0,197.0,9.0,10.0
20180131,0,Neijiang,94.0,1.225,1.275,26.0,40.0,25.0,28.0,13.0,19.0,90.0,84.0,70.0,64.0,9.0,13.0
20180131,0,Ningbo,105.0,1.163,1.4,67.0,53.0,54.0,114.0,72.0,99.0,97.0,137.0,78.0,120.0,18.0,20.0
20180131,0,Ningde,60.0,0.8,0.767,12.0,19.0,41.0,64.0,51.0,61.0,50.0,54.0,42.0,39.0,8.0,14.0
20180131,0,Ordos,61.0,0.58,0.68,11.0,16.0,75.0,93.0,72.0,87.0,70.0,53.0,9.0,9.0,6.0,10.0
20180131,0,Panjin,55.0,0.933,1.167,59.0,57.0,29.0,72.0,27.0,61.0,57.0,72.0,31.0,36.0,49.0,65.0
20180131,0,Panzhihua,88.0,1.66,2.86,67.0,61.0,20.0,104.0,48.0,80.0,121.0,118.0,65.0,65.0,37.0,58.0
20180131,0,Pingdingshan,58.0,0.65,0.75,24.0,32.0,61.0,81.0,59.0,75.0,64.0,62.0,40.0,41.0,23.0,24.0
20180131,0,Pingliang,64.0,0.3,0.4,11.0,18.0,92.0,100.0,88.0,93.0,76.0,65.0,21.0,30.0,11.0,17.0
20180131,0,Pingxiang,138.0,1.62,1.26,31.0,23.0,23.0,93.0,38.0,74.0,117.0,108.0,105.0,89.0,11.0,14.0
20180131,0,Pu'er,52.0,0.65,0.6,35.0,26.0,30.0,96.0,60.0,90.0,52.0,44.0,34.0,17.0,5.0,5.0
20180131,0,Putian,33.0,0.78,0.76,21.0,20.0,60.0,79.0,60.0,72.0,,50.0,23.0,43.0,5.0,7.0
20180131,0,Puyang,104.0,1.8,1.775,67.0,62.0,14.0,49.0,17.0,40.0,118.0,124.0,77.0,78.0,23.0,25.0
20180131,0,Qingdao,74.0,1.244,0.956,90.0,69.0,13.0,69.0,23.0,51.0,96.0,94.0,44.0,42.0,26.0,25.0
20180131,0,Qingyang,56.0,0.4,0.7,7.0,16.0,76.0,85.0,74.0,79.0,60.0,53.0,16.0,29.0,7.0,26.0
20180131,0,Qingyuan,33.0,0.933,0.933,27.0,23.0,33.0,49.0,36.0,46.0,17.0,34.0,23.0,31.0,6.0,6.0
20180131,0,Qinhuangdao,50.0,0.7,1.5,49.0,51.0,40.0,83.0,40.0,69.0,49.0,61.0,19.0,25.0,20.0,35.0
20180131,0,Qinzhou,91.0,1.167,1.067,21.0,18.0,54.0,81.0,59.0,77.0,,90.0,67.0,74.0,12.0,13.0
20180131,0,Qiqihar,110.0,1.0,0.88,36.0,28.0,31.0,74.0,27.0,62.0,95.0,54.0,82.0,32.0,33.0,36.0
20180131,0,Qitaihe,72.0,0.767,0.8,33.0,33.0,54.0,75.0,49.0,62.0,77.0,88.0,52.0,51.0,20.0,12.0
20180131,0,Quanzhou,46.0,0.675,0.675,24.0,26.0,51.0,66.0,42.0,58.0,,39.0,32.0,33.0,6.0,7.0
20180131,0,Qujing,60.0,1.0,1.3,22.0,30.0,30.0,61.0,23.0,37.0,54.0,55.0,42.0,36.0,10.0,12.0
20180131,0,Quzhou,113.0,1.0,1.067,30.0,34.0,63.0,97.0,63.0,85.0,104.0,108.0,84.0,88.0,15.0,16.0
20180131,0,Rizhao,115.0,1.3,1.2,85.0,65.0,8.0,83.0,18.0,60.0,160.0,123.0,86.0,59.0,37.0,25.0
20180131,0,Sanmenxia,81.0,0.9,0.85,31.0,41.0,53.0,79.0,63.0,69.0,79.0,68.0,59.0,51.0,24.0,18.0
20180131,0,Sanming,30.0,0.75,0.75,15.0,19.0,33.0,42.0,27.0,35.0,,31.0,21.0,23.0,9.0,11.0
20180131,0,Sanya,22.0,0.9,0.85,21.0,17.0,19.0,47.0,30.0,38.0,21.0,17.0,13.0,9.0,2.0,2.0
20180131,0,Shanghai,229.0,2.03,1.95,138.0,101.0,20.0,109.0,41.0,90.0,218.0,194.0,178.0,186.0,20.0,29.0
20180131,0,Shangluo,49.0,0.6,0.6,16.0,21.0,85.0,107.0,97.0,102.0,44.0,43.0,32.0,27.0,9.0,8.0
20180131,0,Shangqiu,115.0,1.1,1.25,52.0,54.0,47.0,83.0,65.0,76.0,137.0,156.0,86.0,103.0,12.0,13.0
20180131,0,Shangrao,78.0,1.2,1.4,33.0,26.0,47.0,77.0,57.0,69.0,103.0,101.0,57.0,67.0,22.0,25.0
20180131,0,Shantou,48.0,0.967,1.05,30.0,31.0,25.0,31.0,15.0,19.0,37.0,34.0,33.0,27.0,10.0,10.0
20180131,0,Shanwei,22.0,0.9,0.9,18.0,15.0,23.0,30.0,24.0,27.0,20.0,23.0,15.0,17.0,7.0,7.0
20180131,0,Shaoguan,38.0,0.94,0.94,21.0,20.0,52.0,62.0,55.0,59.0,32.0,42.0,26.0,37.0,6.0,9.0
20180131,0,Shaoxing,135.0,1.092,1.328,81.0,58.0,45.0,88.0,52.0,70.0,180.0,162.0,102.0,126.0,13.0,13.0
20180131,0,Shaoyang,150.0,1.44,1.34,29.0,25.0,62.0,95.0,71.0,82.0,146.0,136.0,115.0,121.0,29.0,24.0
20180131,0,Shenyang,69.0,0.918,1.482,58.0,56.0,20.0,62.0,24.0,48.0,85.0,91.0,47.0,48.0,34.0,56.0
20180131,0,Shenzhen,38.0,1.027,1.0,32.0,29.0,17.0,37.0,19.0,31.0,35.0,37.0,26.0,28.0,5.0,5.0
20180131,0,Shijiazhuang,64.0,0.963,1.237,44.0,54.0,40.0,63.0,32.0,53.0,76.0,81.0,37.0,37.0,23.0,36.0
20180131,0,Shiyan,71.0,1.05,1.15,35.0,35.0,54.0,97.0,55.0,81.0,70.0,60.0,51.0,60.0,28.0,22.0
