date,hour,location,AQI,CO,CO_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,PM10,PM10_24h,PM2.5,PM2.5_24h,SO2,SO2_24h
20180115,0,Benxi,97.0,1.2,1.45,47.0,36.0,29.0,68.0,39.0,59.0,121.0,81.0,72.0,58.0,38.0,35.0
20180115,0,Bijie,156.0,1.65,1.4,63.0,41.0,4.0,75.0,42.0,64.0,176.0,154.0,118.0,99.0,26.0,25.0
20180115,0,Binzhou,220.0,2.7,1.467,92.0,72.0,1.0,53.0,8.0,45.0,228.0,131.0,169.0,100.0,63.0,43.0
20180115,0,Bozhou,211.0,2.2,1.15,85.0,72.0,15.0,72.0,27.0,59.0,203.0,138.0,160.0,98.0,77.0,23.0
20180115,0,Cangzhou,272.0,2.6,1.633,98.0,74.0,7.0,46.0,11.0,34.0,284.0,194.0,221.0,143.0,50.0,47.0
20180115,0,Changchun,89.0,0.99,0.92,32.0,31.0,43.0,73.0,47.0,67.0,76.0,62.0,66.0,52.0,27.0,40.0
20180115,0,Changde,105.0,1.24,1.34,60.0,39.0,13.0,111.0,49.0,87.0,103.0,109.0,78.0,87.0,16.0,19.0
20180115,0,Changsha,142.0,2.0,1.36,90.0,76.0,3.0,44.0,12.0,30.0,167.0,124.0,108.0,83.0,58.0,56.0
20180115,0,Changzhi,250.0,4.36,2.72,111.0,79.0,14.0,107.0,29.0,83.0,258.0,189.0,199.0,137.0,124.0,77.0
20180115,0,Changzhou,97.0,1.367,1.356,82.0,71.0,9.0,46.0,11.0,29.0,105.0,95.0,72.0,64.0,23.0,22.0
20180115,0,Chaoyang,55.0,0.675,1.45,16.0,37.0,58.0,81.0,66.0,72.0,58.0,119.0,15.0,72.0,38.0,41.0
20180115,0,Chaozhou,58.0,1.067,0.833,58.0,31.0,16.0,120.0,64.0,104.0,64.0,56.0,40.0,32.0,22.0,15.0
20180115,0,Chengde,53.0,0.8,1.84,28.0,43.0,41.0,86.0,68.0,77.0,54.0,139.0,22.0,63.0,11.0,28.0
20180115,0,Chengdu,230.0,1.5,1.356,87.0,72.0,31.0,118.0,63.0,90.0,253.0,211.0,179.0,147.0,20.0,20.0
20180115,0,Chenzhou,132.0,2.48,2.02,44.0,50.0,16.0,26.0,18.0,21.0,183.0,132.0,100.0,73.0,25.0,33.0
20180115,0,Chifeng,39.0,1.0,1.0,19.0,27.0,44.0,74.0,53.0,67.0,38.0,83.0,18.0,47.0,17.0,23.0
20180115,0,Chizhou,86.0,1.033,1.167,73.0,65.0,25.0,89.0,35.0,71.0,116.0,99.0,63.0,62.0,8.0,15.0
20180115,0,Chongqing,135.0,1.365,1.376,83.0,75.0,33.0,81.0,40.0,53.0,153.0,180.0,102.0,128.0,16.0,18.0
20180115,0,Chongzuo,211.0,1.45,1.1,69.0,35.0,16.0,97.0,52.0,83.0,153.0,91.0,160.0,68.0,18.0,13.0
20180115,0,Chuzhou,130.0,1.6669999999999998,1.533,84.0,98.0,13.0,38.0,14.0,28.0,142.0,140.0,98.0,91.0,11.0,24.0
20180115,0,Dalian,167.0,1.88,1.29,60.0,49.0,23.0,68.0,29.0,61.0,176.0,104.0,126.0,70.0,16.0,23.0
20180115,0,Dandong,87.0,2.2,1.425,52.0,36.0,13.0,67.0,30.0,53.0,83.0,73.0,64.0,51.0,25.0,29.0
20180115,0,Daqing,136.0,1.075,1.6,30.0,51.0,54.0,53.0,51.0,46.0,97.0,123.0,103.0,107.0,27.0,36.0
20180115,0,Datong,77.0,4.4,1.4,49.0,36.0,17.0,80.0,32.0,68.0,84.0,80.0,56.0,49.0,78.0,44.0
20180115,0,Dazhou,157.0,1.26,1.46,71.0,61.0,42.0,121.0,54.0,85.0,177.0,170.0,119.0,112.0,7.0,13.0
20180115,0,Deyang,258.0,1.475,1.325,86.0,80.0,23.0,108.0,44.0,76.0,273.0,226.0,207.0,157.0,13.0,15.0
20180115,0,Dezhou,247.0,3.533,2.133,106.0,73.0,,51.0,7.0,40.0,264.0,163.0,196.0,117.0,50.0,30.0
20180115,0,Dingxi,117.0,1.05,1.65,15.0,36.0,77.0,86.0,77.0,81.0,103.0,152.0,88.0,118.0,11.0,53.0
20180115,0,Dongguan,99.0,1.3,0.9,109.0,65.0,6.0,156.0,52.0,126.0,106.0,77.0,74.0,54.0,21.0,18.0
20180115,0,Dongying,232.0,1.875,1.375,78.0,59.0,7.0,67.0,14.0,51.0,237.0,162.0,181.0,93.0,40.0,45.0
20180115,0,Ezhou,98.0,2.067,1.7,72.0,65.0,19.0,66.0,22.0,48.0,108.0,96.0,73.0,60.0,44.0,31.0
20180115,0,Fangchenggang,147.0,0.933,0.9,34.0,37.0,54.0,107.0,56.0,71.0,125.0,103.0,112.0,67.0,15.0,18.0
20180115,0,Foshan,116.0,1.338,0.825,125.0,86.0,3.0,133.0,50.0,101.0,137.0,106.0,87.0,66.0,24.0,18.0
20180115,0,Fushun,59.0,0.5,1.017,24.0,39.0,59.0,72.0,39.0,66.0,66.0,91.0,22.0,64.0,21.0,32.0
20180115,0,Fuxin,36.0,0.375,0.975,11.0,33.0,67.0,79.0,70.0,71.0,26.0,108.0,11.0,75.0,8.0,27.0
20180115,0,Fuyang,126.0,1.2,1.133,83.0,66.0,19.0,101.0,29.0,72.0,111.0,114.0,95.0,86.0,10.0,13.0
20180115,0,Fuzhou,100.0,1.275,1.04,63.0,57.0,4.0,32.0,9.0,22.0,123.0,113.0,75.0,68.0,27.0,45.0
20180115,0,Ganzhou,143.0,2.3,1.92,54.0,55.0,12.0,63.0,13.0,44.0,228.0,131.0,109.0,71.0,44.0,44.0
20180115,0,Guang'an,208.0,1.44,1.55,61.0,57.0,43.0,83.0,52.0,59.0,226.0,220.0,157.0,152.0,15.0,21.0
20180115,0,Guangyuan,124.0,1.6,1.625,78.0,77.0,3.0,18.0,5.0,9.0,164.0,136.0,93.0,73.0,23.0,30.0
20180115,0,Guangzhou,92.0,1.482,0.955,108.0,86.0,13.0,123.0,45.0,98.0,117.0,87.0,68.0,57.0,16.0,17.0
20180115,0,Guigang,214.0,1.175,0.8,73.0,43.0,16.0,93.0,44.0,68.0,223.0,117.0,163.0,84.0,21.0,24.0
20180115,0,Guilin,217.0,1.725,1.2,66.0,51.0,10.0,52.0,18.0,40.0,201.0,122.0,166.0,100.0,97.0,42.0
20180115,0,Guiyang,93.0,0.8,0.81,40.0,41.0,41.0,75.0,45.0,66.0,112.0,103.0,69.0,62.0,40.0,39.0
20180115,0,Guyuan,74.0,1.267,1.3330000000000002,44.0,46.0,65.0,116.0,75.0,103.0,95.0,102.0,53.0,59.0,14.0,13.0
20180115,0,Haikou,41.0,0.46,0.46,10.0,8.0,72.0,92.0,80.0,87.0,39.0,47.0,20.0,20.0,4.0,4.0
20180115,0,Handan,340.0,4.65,2.975,117.0,87.0,3.0,39.0,7.0,27.0,398.0,281.0,289.0,206.0,61.0,42.0
20180115,0,Hangzhou,105.0,1.564,1.182,79.0,74.0,7.0,53.0,11.0,35.0,136.0,118.0,78.0,74.0,15.0,15.0
20180115,0,Hanzhong,234.0,4.35,2.925,50.0,54.0,27.0,75.0,31.0,54.0,222.0,181.0,183.0,150.0,19.0,25.0
20180115,0,Harbin,214.0,1.633,0.8,49.0,44.0,35.0,66.0,30.0,58.0,170.0,73.0,163.0,74.0,53.0,49.0
20180115,0,Hebi,241.0,4.567,2.5,123.0,93.0,16.0,52.0,19.0,38.0,272.0,211.0,190.0,140.0,51.0,25.0
20180115,0,Hechi,105.0,1.05,1.133,39.0,39.0,8.0,53.0,26.0,32.0,111.0,122.0,78.0,77.0,12.0,15.0
20180115,0,Hefei,72.0,0.84,1.15,71.0,82.0,24.0,58.0,19.0,37.0,79.0,111.0,52.0,72.0,11.0,17.0
20180115,0,Hegang,56.0,0.75,1.0,21.0,38.0,61.0,65.0,46.0,50.0,53.0,97.0,39.0,56.0,20.0,25.0
20180115,0,Heihe,42.0,0.767,1.167,7.0,22.0,61.0,70.0,58.0,59.0,41.0,85.0,23.0,54.0,15.0,44.0
20180115,0,Hengshui,296.0,2.767,1.767,91.0,60.0,8.0,51.0,12.0,37.0,308.0,202.0,245.0,151.0,32.0,25.0
20180115,0,Hengyang,172.0,1.717,1.4,63.0,58.0,2.0,24.0,5.0,14.0,172.0,140.0,130.0,97.0,34.0,38.0
20180115,0,Heyuan,57.0,0.933,0.867,56.0,44.0,29.0,119.0,60.0,98.0,61.0,70.0,34.0,40.0,6.0,11.0
20180115,0,Heze,242.0,4.2,2.0,82.0,62.0,9.0,92.0,27.0,70.0,294.0,169.0,191.0,106.0,21.0,15.0
20180115,0,Hezhou,124.0,1.0,0.9,56.0,37.0,15.0,75.0,38.0,57.0,132.0,117.0,93.0,82.0,24.0,19.0
20180115,0,Hohhot,88.0,2.388,2.275,84.0,78.0,8.0,42.0,12.0,30.0,109.0,171.0,65.0,116.0,43.0,46.0
20180115,0,Huaibei,154.0,1.767,1.3,97.0,83.0,3.0,75.0,18.0,58.0,176.0,118.0,117.0,86.0,31.0,39.0
20180115,0,Huaihua,114.0,1.5,1.16,50.0,36.0,15.0,98.0,48.0,73.0,156.0,139.0,85.0,85.0,14.0,22.0
20180115,0,Huainan,115.0,1.117,1.05,86.0,79.0,21.0,56.0,19.0,40.0,116.0,113.0,86.0,87.0,23.0,26.0
20180115,0,Huanggang,88.0,0.95,0.95,58.0,52.0,21.0,69.0,25.0,58.0,109.0,83.0,65.0,49.0,31.0,20.0
20180115,0,Huangshan,64.0,0.5670000000000001,0.5670000000000001,29.0,27.0,31.0,61.0,37.0,51.0,75.0,69.0,41.0,40.0,10.0,14.0
20180115,0,Huangshi,78.0,3.32,1.7,67.0,52.0,29.0,74.0,31.0,50.0,80.0,83.0,57.0,57.0,28.0,21.0
20180115,0,Huizhou,75.0,1.14,0.96,75.0,46.0,18.0,126.0,54.0,109.0,97.0,67.0,53.0,38.0,11.0,10.0
20180115,0,Huludao,64.0,1.0,1.775,33.0,59.0,44.0,58.0,32.0,38.0,76.0,123.0,35.0,91.0,37.0,59.0
20180115,0,Hulunbuir,43.0,0.35,0.6,14.0,22.0,52.0,60.0,43.0,48.0,31.0,35.0,30.0,25.0,5.0,6.0
20180115,0,Huzhou,119.0,1.342,1.371,84.0,78.0,28.0,52.0,22.0,37.0,120.0,133.0,89.0,93.0,35.0,33.0
20180115,0,Ji'an,119.0,1.45,0.875,66.0,56.0,9.0,79.0,24.0,55.0,185.0,124.0,89.0,74.0,36.0,48.0
20180115,0,Jiamusi,54.0,0.54,1.06,17.0,42.0,58.0,63.0,45.0,45.0,52.0,106.0,37.0,79.0,12.0,24.0
20180115,0,Jiangmen,117.0,1.475,1.025,90.0,75.0,21.0,168.0,59.0,135.0,133.0,102.0,88.0,69.0,11.0,17.0
20180115,0,Jiaozuo,238.0,3.0,2.6,93.0,79.0,13.0,74.0,24.0,50.0,259.0,214.0,187.0,151.0,32.0,32.0
20180115,0,Jiaxing,104.0,1.4,0.9,84.0,59.0,2.0,75.0,11.0,62.0,110.0,68.0,77.0,46.0,12.0,12.0
20180115,0,Jiayuguan,130.0,0.35,0.85,10.0,31.0,80.0,84.0,72.0,72.0,208.0,179.0,28.0,28.0,4.0,16.0
20180115,0,Jieyang,70.0,0.85,0.775,46.0,39.0,51.0,150.0,79.0,119.0,77.0,69.0,50.0,45.0,18.0,21.0
20180115,0,Jilin,103.0,1.257,1.057,26.0,21.0,56.0,86.0,69.0,83.0,97.0,56.0,76.0,42.0,14.0,19.0
20180115,0,Jinan,170.0,1.912,1.175,95.0,59.0,6.0,107.0,13.0,87.0,203.0,133.0,128.0,70.0,47.0,37.0
20180115,0,Jinchang,81.0,0.9,1.0,13.0,23.0,61.0,86.0,62.0,76.0,110.0,148.0,31.0,44.0,8.0,76.0
20180115,0,Jincheng,132.0,3.42,3.95,92.0,67.0,13.0,117.0,47.0,87.0,160.0,209.0,100.0,163.0,132.0,94.0
20180115,0,Jingdezhen,91.0,0.78,0.7,41.0,34.0,4.0,68.0,16.0,49.0,130.0,94.0,52.0,45.0,16.0,17.0
20180115,0,Jingmen,167.0,1.7,1.46,73.0,68.0,21.0,81.0,34.0,55.0,169.0,145.0,126.0,118.0,18.0,24.0
20180115,0,Jingzhou,160.0,2.333,1.633,92.0,64.0,12.0,99.0,32.0,72.0,200.0,157.0,121.0,100.0,26.0,31.0
20180115,0,Jinhua,99.0,1.3,1.067,62.0,72.0,11.0,63.0,17.0,42.0,135.0,111.0,74.0,67.0,16.0,27.0
20180115,0,Jining,161.0,2.067,1.433,90.0,68.0,6.0,77.0,20.0,58.0,160.0,115.0,122.0,86.0,43.0,31.0
20180115,0,Jinzhong,113.0,1.5,2.7,72.0,75.0,7.0,79.0,19.0,52.0,162.0,191.0,84.0,120.0,86.0,162.0
20180115,0,Jinzhou,57.0,0.62,1.4,14.0,52.0,60.0,64.0,37.0,38.0,61.0,111.0,14.0,90.0,28.0,64.0
20180115,0,Jiujiang,80.0,1.238,0.75,48.0,42.0,31.0,72.0,43.0,59.0,108.0,84.0,57.0,53.0,20.0,28.0
20180115,0,Jiuquan,176.0,0.9,1.25,35.0,40.0,53.0,91.0,68.0,77.0,300.0,364.0,54.0,66.0,13.0,20.0
20180115,0,Jixi,224.0,2.85,2.9,66.0,64.0,13.0,29.0,14.0,23.0,209.0,212.0,173.0,163.0,70.0,63.0
20180115,0,Kaifeng,154.0,2.025,1.575,83.0,62.0,6.0,67.0,22.0,50.0,174.0,152.0,117.0,110.0,43.0,27.0
20180115,0,Karamay,111.0,1.04,1.14,20.0,26.0,58.0,70.0,52.0,57.0,132.0,107.0,83.0,79.0,10.0,12.0
20180115,0,Kunming,53.0,1.086,0.871,47.0,29.0,20.0,73.0,48.0,63.0,53.0,40.0,26.0,22.0,20.0,13.0
20180115,0,Laibin,182.0,1.85,1.45,68.0,56.0,13.0,69.0,27.0,51.0,196.0,154.0,137.0,119.0,36.0,40.0
20180115,0,Laiwu,212.0,2.633,1.367,107.0,74.0,4.0,75.0,14.0,61.0,230.0,123.0,161.0,81.0,75.0,42.0
20180115,0,Langfang,54.0,0.525,2.225,36.0,89.0,46.0,46.0,13.0,16.0,48.0,205.0,37.0,140.0,4.0,21.0
20180115,0,Lanzhou,119.0,1.4,2.46,49.0,75.0,45.0,82.0,37.0,54.0,128.0,172.0,89.0,84.0,15.0,49.0
20180115,0,Leshan,138.0,1.34,1.28,61.0,49.0,32.0,115.0,46.0,69.0,133.0,133.0,105.0,107.0,6.0,11.0
20180115,0,Lhasa,126.0,1.8,0.82,72.0,30.0,18.0,108.0,57.0,96.0,170.0,67.0,95.0,30.0,12.0,7.0
20180115,0,Lianyungang,120.0,1.32,1.18,85.0,71.0,19.0,73.0,31.0,58.0,123.0,93.0,90.0,78.0,31.0,29.0
20180115,0,Liaocheng,218.0,2.4,1.5,89.0,60.0,6.0,65.0,18.0,51.0,247.0,161.0,167.0,102.0,55.0,23.0
20180115,0,Liaoyang,77.0,0.85,1.1,26.0,34.0,44.0,73.0,24.0,66.0,101.0,80.0,33.0,61.0,19.0,23.0
20180115,0,Liaoyuan,53.0,1.3,1.25,34.0,26.0,42.0,70.0,57.0,66.0,52.0,46.0,36.0,37.0,19.0,14.0
20180115,0,Lijiang,39.0,0.9,1.133,7.0,20.0,80.0,86.0,77.0,81.0,27.0,55.0,18.0,27.0,12.0,14.0
20180115,0,Lincang,54.0,1.3,1.25,22.0,21.0,19.0,65.0,35.0,53.0,27.0,48.0,37.0,31.0,8.0,11.0
20180115,0,Linfen,403.0,6.817,6.483,114.0,97.0,5.0,72.0,17.0,42.0,420.0,397.0,353.0,325.0,206.0,169.0
20180115,0,Linyi,238.0,2.175,1.9,94.0,91.0,3.0,57.0,9.0,37.0,237.0,163.0,187.0,112.0,72.0,61.0
20180115,0,Lishui,125.0,1.3330000000000002,1.1,49.0,62.0,8.0,45.0,12.0,36.0,141.0,114.0,94.0,80.0,7.0,17.0
20180115,0,Liupanshui,131.0,0.72,0.8,21.0,31.0,68.0,73.0,64.0,64.0,132.0,122.0,99.0,87.0,18.0,23.0
20180115,0,Liuzhou,198.0,1.3,1.05,52.0,42.0,16.0,63.0,28.0,48.0,193.0,137.0,148.0,115.0,43.0,43.0
20180115,0,Longnan,91.0,0.5,1.05,22.0,49.0,84.0,99.0,69.0,79.0,86.0,114.0,67.0,72.0,35.0,36.0
20180115,0,Longyan,55.0,0.65,0.6,49.0,37.0,8.0,75.0,40.0,67.0,57.0,50.0,27.0,29.0,19.0,18.0
20180115,0,Loudi,104.0,2.04,2.18,54.0,53.0,15.0,48.0,23.0,33.0,155.0,139.0,46.0,46.0,23.0,39.0
20180115,0,Lu'an,91.0,1.7,1.05,93.0,68.0,27.0,87.0,39.0,69.0,108.0,106.0,67.0,67.0,6.0,7.0
20180115,0,Luohe,226.0,1.925,1.35,99.0,70.0,4.0,87.0,25.0,65.0,240.0,183.0,175.0,134.0,12.0,13.0
20180115,0,Luoyang,206.0,2.943,2.157,93.0,73.0,5.0,86.0,26.0,62.0,241.0,206.0,155.0,145.0,27.0,28.0
20180115,0,Luzhou,207.0,1.825,0.925,68.0,53.0,6.0,87.0,34.0,62.0,217.0,146.0,156.0,102.0,27.0,24.0
20180115,0,Lüliang,164.0,2.3,2.467,69.0,67.0,12.0,71.0,14.0,38.0,231.0,186.0,124.0,126.0,170.0,120.0
20180115,0,Ma'anshan,120.0,1.56,1.26,103.0,83.0,4.0,37.0,7.0,26.0,124.0,120.0,90.0,81.0,29.0,32.0
20180115,0,Maoming,56.0,0.7,0.65,31.0,20.0,61.0,140.0,90.0,123.0,59.0,61.0,31.0,31.0,9.0,11.0
20180115,0,Meishan,164.0,1.3,1.1,71.0,59.0,22.0,127.0,61.0,95.0,171.0,158.0,124.0,108.0,13.0,17.0
20180115,0,Meizhou,61.0,0.9,0.767,63.0,45.0,6.0,98.0,39.0,84.0,69.0,58.0,43.0,33.0,10.0,8.0
20180115,0,Mianyang,305.0,1.95,1.45,94.0,70.0,8.0,104.0,38.0,62.0,335.0,221.0,254.0,167.0,8.0,11.0
20180115,0,Mudanjiang,171.0,2.86,2.16,57.0,58.0,12.0,31.0,12.0,21.0,173.0,146.0,129.0,104.0,29.0,34.0
20180115,0,Nanchang,97.0,1.311,1.067,78.0,70.0,11.0,55.0,21.0,40.0,142.0,114.0,65.0,51.0,41.0,33.0
20180115,0,Nanchong,189.0,1.6,1.517,81.0,70.0,65.0,140.0,76.0,107.0,223.0,237.0,142.0,161.0,28.0,19.0
20180115,0,Nanjing,108.0,1.7,1.144,106.0,90.0,8.0,38.0,10.0,29.0,141.0,124.0,80.0,73.0,24.0,21.0
20180115,0,Nanning,126.0,1.3,1.125,79.0,69.0,18.0,65.0,34.0,50.0,125.0,118.0,95.0,83.0,27.0,26.0
20180115,0,Nanping,54.0,0.5,0.525,28.0,23.0,41.0,81.0,57.0,72.0,41.0,40.0,37.0,28.0,8.0,15.0
20180115,0,Nantong,100.0,0.82,0.76,101.0,77.0,7.0,71.0,11.0,52.0,89.0,56.0,75.0,42.0,27.0,22.0
20180115,0,Nanyang,222.0,2.96,2.12,78.0,64.0,9.0,81.0,22.0,56.0,247.0,194.0,171.0,148.0,12.0,15.0
20180115,0,Neijiang,153.0,1.325,1.275,78.0,58.0,25.0,119.0,58.0,93.0,135.0,163.0,116.0,130.0,25.0,26.0
20180115,0,Ningbo,60.0,0.963,0.813,73.0,54.0,11.0,72.0,29.0,55.0,68.0,63.0,41.0,40.0,11.0,14.0
20180115,0,Ningde,63.0,1.1,0.933,34.0,41.0,7.0,56.0,7.0,36.0,62.0,65.0,44.0,37.0,10.0,11.0
20180115,0,Ordos,82.0,1.32,0.86,79.0,37.0,11.0,92.0,32.0,85.0,112.0,55.0,35.0,19.0,34.0,14.0
20180115,0,Panjin,57.0,0.933,1.3330000000000002,31.0,42.0,45.0,63.0,32.0,56.0,62.0,87.0,21.0,62.0,53.0,28.0
20180115,0,Panzhihua,77.0,2.04,1.74,60.0,38.0,13.0,84.0,43.0,66.0,100.0,94.0,56.0,48.0,43.0,51.0
20180115,0,Pingdingshan,212.0,1.85,1.35,74.0,57.0,11.0,93.0,29.0,70.0,222.0,170.0,161.0,127.0,21.0,26.0
20180115,0,Pingliang,106.0,1.45,1.2,100.0,68.0,5.0,97.0,35.0,77.0,149.0,131.0,79.0,59.0,28.0,26.0
20180115,0,Pingxiang,154.0,1.98,1.62,59.0,54.0,6.0,36.0,10.0,26.0,197.0,157.0,117.0,94.0,61.0,61.0
20180115,0,Pu'er,53.0,0.75,0.7,26.0,17.0,14.0,46.0,25.0,41.0,49.0,39.0,36.0,22.0,5.0,5.0
20180115,0,Putian,31.0,0.44,0.42,22.0,17.0,54.0,85.0,60.0,77.0,23.0,25.0,14.0,12.0,7.0,6.0
20180115,0,Puyang,270.0,3.2,1.95,92.0,58.0,12.0,66.0,20.0,52.0,244.0,159.0,219.0,139.0,16.0,18.0
20180115,0,Qingdao,153.0,1.711,1.056,118.0,79.0,8.0,58.0,17.0,45.0,182.0,119.0,116.0,71.0,19.0,17.0
20180115,0,Qingyang,130.0,1.067,1.067,25.0,31.0,102.0,111.0,99.0,100.0,140.0,112.0,98.0,60.0,15.0,34.0
20180115,0,Qingyuan,69.0,1.067,0.9,78.0,61.0,14.0,106.0,44.0,83.0,85.0,67.0,45.0,36.0,30.0,27.0
20180115,0,Qinhuangdao,67.0,1.44,2.98,62.0,89.0,35.0,54.0,17.0,33.0,81.0,159.0,41.0,107.0,28.0,47.0
20180115,0,Qinzhou,191.0,1.4,1.067,39.0,33.0,41.0,85.0,58.0,71.0,178.0,111.0,143.0,72.0,38.0,28.0
20180115,0,Qiqihar,96.0,0.88,1.58,23.0,40.0,48.0,56.0,44.0,49.0,73.0,142.0,71.0,133.0,36.0,54.0
20180115,0,Qitaihe,50.0,0.55,0.7,20.0,28.0,59.0,86.0,67.0,76.0,45.0,74.0,35.0,44.0,18.0,17.0
20180115,0,Quanzhou,47.0,0.6,0.45,43.0,26.0,31.0,107.0,52.0,90.0,46.0,35.0,22.0,15.0,8.0,8.0
20180115,0,Qujing,43.0,0.7,1.05,24.0,26.0,42.0,65.0,48.0,56.0,42.0,80.0,27.0,54.0,10.0,11.0
20180115,0,Quzhou,108.0,2.1,1.3330000000000002,63.0,74.0,5.0,41.0,8.0,28.0,123.0,109.0,80.0,71.0,13.0,27.0
20180115,0,Rizhao,189.0,2.567,1.767,113.0,103.0,9.0,49.0,10.0,36.0,231.0,168.0,142.0,99.0,28.0,34.0
20180115,0,Sanmenxia,246.0,2.325,2.2,81.0,84.0,12.0,82.0,23.0,54.0,215.0,241.0,195.0,217.0,34.0,33.0
20180115,0,Sanming,51.0,0.7,0.75,33.0,37.0,37.0,66.0,32.0,54.0,50.0,48.0,35.0,31.0,26.0,22.0
20180115,0,Sanya,43.0,0.5,0.5,11.0,9.0,67.0,91.0,66.0,86.0,42.0,40.0,19.0,18.0,1.0,1.0
20180115,0,Shanghai,63.0,1.2,0.75,95.0,65.0,7.0,80.0,16.0,65.0,64.0,50.0,44.0,32.0,12.0,13.0
20180115,0,Shangluo,104.0,1.25,1.15,60.0,57.0,12.0,55.0,14.0,36.0,84.0,124.0,77.0,85.0,13.0,27.0
20180115,0,Shangqiu,170.0,2.1,1.35,79.0,58.0,6.0,82.0,35.0,64.0,211.0,138.0,128.0,106.0,9.0,14.0
20180115,0,Shangrao,110.0,1.3,1.3,67.0,63.0,8.0,32.0,14.0,25.0,165.0,120.0,82.0,65.0,144.0,95.0
20180115,0,Shantou,44.0,0.733,0.7,31.0,28.0,65.0,111.0,86.0,102.0,43.0,45.0,26.0,25.0,10.0,14.0
20180115,0,Shanwei,44.0,0.633,0.633,18.0,21.0,78.0,117.0,82.0,102.0,43.0,49.0,22.0,21.0,9.0,10.0
20180115,0,Shaoguan,87.0,1.08,0.88,53.0,51.0,8.0,49.0,17.0,35.0,95.0,74.0,64.0,54.0,26.0,39.0
20180115,0,Shaoxing,101.0,1.167,1.078,66.0,54.0,30.0,71.0,23.0,55.0,150.0,101.0,56.0,57.0,10.0,11.0
20180115,0,Shaoyang,161.0,1.14,1.08,56.0,55.0,6.0,48.0,13.0,30.0,151.0,172.0,122.0,130.0,32.0,52.0
20180115,0,Shenyang,37.0,0.44,0.973,26.0,41.0,49.0,68.0,33.0,57.0,36.0,81.0,15.0,61.0,17.0,30.0
20180115,0,Shenzhen,54.0,0.7,0.682,56.0,40.0,42.0,135.0,65.0,112.0,55.0,54.0,33.0,29.0,6.0,7.0
20180115,0,Shijiazhuang,309.0,4.143,3.525,115.0,105.0,15.0,24.0,11.0,17.0,364.0,297.0,258.0,213.0,87.0,89.0
20180115,0,Shiyan,122.0,1.375,1.475,42.0,49.0,28.0,72.0,27.0,48.0,107.0,117.0,92.0,95.0,12.0,22.0
